sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P1207,2024-02-26,6,4602.122,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,96.0
P1207,2024-03-04,1,923.755,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,97.0
P1207,2024-03-18,8,2333.876,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,99.0
P1207,2024-05-20,6,3656.9039999999995,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,108.0
P1207,2024-06-10,4,4738.67,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,111.0
P1207,2024-06-17,2,1412.446,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,112.0
P1207,2024-07-29,1,592.51,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,118.0
P1207,2024-08-05,2,1488.064,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,119.0
P1207,2024-09-09,2,1707.815,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,124.0
P1207,2024-09-16,2,639.54,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,125.0
P1207,2024-09-30,2,1998.816,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,127.0
P1207,2024-10-21,3,3994.461,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,130.0
P1207,2024-12-09,3,1863.0165,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,137.0
P1207,2024-12-16,2,2058.5209999999997,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,138.0
P1207,2025-01-13,2,1695.54,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,142.0
P1207,2025-02-17,1,1118.39,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,147.0
P1207,2025-04-21,3,3736.018,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,156.0
P1207,2025-05-19,5,1049.16,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,160.0
P1207,2025-06-02,1,620.1,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,162.0
P1207,2025-06-16,3,5306.632,BrandF,Sports,682.73,574.02,2022-04-25,108.71000000000004,2022-04-25,164.0
P1208,2023-07-17,1,600.3689999999999,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2023-07-24,3,570.924,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2023-08-07,2,403.87200000000007,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2023-08-14,1,269.456,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2023-09-11,2,1406.898,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2023-09-18,1,2251.49,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2023-11-20,2,1495.26,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2023-12-04,3,1317.08,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2024-01-01,1,450.915,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2024-01-29,2,324.744,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2024-04-22,3,3039.753,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,0.0
P1208,2024-08-12,3,2176.875,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,16.0
P1208,2024-10-07,2,2307.0705,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,24.0
P1208,2024-10-14,3,3138.3920000000003,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,25.0
P1208,2024-10-21,1,1468.8425000000002,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,26.0
P1208,2024-10-28,1,1597.84,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,27.0
P1208,2024-11-18,2,1976.27,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,30.0
P1208,2025-01-13,2,812.308,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,38.0
P1208,2025-03-10,3,4379.937,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,46.0
P1208,2025-04-21,5,1644.087,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,52.0
P1208,2025-04-28,5,7467.5795,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,53.0
P1208,2025-05-05,4,2382.584,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,54.0
P1208,2025-06-16,2,3363.133,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,60.0
P1208,2025-06-23,2,2348.784,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,61.0
P1208,2025-06-30,2,3306.931,BrandA,Beauty,663.63,471.34,2024-04-16,192.29,2024-04-16,62.0
P1209,2023-07-10,3,2048.91,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,122.0
P1209,2023-08-14,2,1610.72,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,127.0
P1209,2023-08-28,2,3990.82,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,129.0
P1209,2023-09-25,2,3237.22,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,133.0
P1209,2023-10-02,3,3976.230000000001,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,134.0
P1209,2023-11-06,1,894.15,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,139.0
P1209,2023-11-20,5,4065.48,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,141.0
P1209,2023-11-27,3,1557.6719999999998,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,142.0
P1209,2024-01-08,3,2117.199,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,148.0
P1209,2024-03-18,1,968.517,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,158.0
P1209,2024-05-27,1,323.88,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,168.0
P1209,2024-06-03,1,526.91,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,169.0
P1209,2024-06-10,1,912.76,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,170.0
P1209,2024-06-17,2,2027.205,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,171.0
P1209,2024-07-15,1,1069.396,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,175.0
P1209,2024-07-29,4,3034.761,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,177.0
P1209,2024-08-05,1,2227.19,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,178.0
P1209,2024-08-19,5,2814.908,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,180.0
P1209,2024-09-09,1,262.39500000000004,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,183.0
P1209,2024-10-07,1,450.678,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,187.0
P1209,2024-11-04,3,3042.984,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,191.0
P1209,2024-11-25,1,794.226,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,194.0
P1209,2024-12-16,2,2011.986,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,197.0
P1209,2025-01-06,4,8351.032,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,200.0
P1209,2025-01-13,3,5863.617,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,201.0
P1209,2025-02-17,4,8499.421710000008,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,206.0
P1209,2025-04-07,2,2170.815,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,213.0
P1209,2025-05-12,4,3705.2,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,218.0
P1209,2025-06-23,3,1637.1,BrandA,Sports,271.66,202.48,2021-03-08,69.18000000000004,2021-03-08,224.0
P1210,2023-08-14,4,3871.656,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2023-09-25,1,297.432,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2023-10-09,1,934.79,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2023-10-30,4,3964.744,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-01-08,2,2280.261,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-01-22,1,1999.593,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-02-12,4,6355.8,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-02-26,2,1858.92,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-03-11,4,4563.08,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-03-18,1,645.1859999999999,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-04-01,6,5639.004000000001,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-04-22,1,301.852,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-05-13,3,2466.312,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-05-27,3,1918.512,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-06-03,4,6808.612,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-06-24,1,596.043,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-07-15,1,1684.844,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-08-19,3,4417.71,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,0.0
P1210,2024-10-28,1,920.682,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,3.0
P1210,2024-11-04,1,1548.2325,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,4.0
P1210,2024-11-11,5,1813.11,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,5.0
P1210,2024-12-23,1,2009.31,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,11.0
P1210,2025-01-06,1,970.965,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,13.0
P1210,2025-01-27,2,1632.525,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,16.0
P1210,2025-02-17,5,3570.923,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,19.0
P1210,2025-02-24,2,831.756,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,20.0
P1210,2025-03-31,2,1134.59475,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,25.0
P1210,2025-04-07,4,2240.304,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,26.0
P1210,2025-06-09,2,3325.0,BrandA,Electronics,709.9,590.68,2024-10-04,119.22000000000004,2024-10-04,35.0
P1211,2023-09-11,2,3095.824,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,120.0
P1211,2023-09-18,1,1275.64,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,121.0
P1211,2024-02-19,1,1688.4899999999998,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,143.0
P1211,2024-02-26,2,846.165,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,144.0
P1211,2024-03-25,1,848.787,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,148.0
P1211,2024-04-29,2,828.896,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,153.0
P1211,2024-05-06,3,2682.54,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,154.0
P1211,2024-05-20,2,1459.98,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,156.0
P1211,2024-07-08,1,980.91,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,163.0
P1211,2024-08-19,6,4120.3460000000005,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,169.0
P1211,2024-08-26,2,1971.872,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,170.0
P1211,2024-09-16,1,2101.66,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,173.0
P1211,2024-09-30,3,2118.285,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,175.0
P1211,2024-10-14,1,441.444,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,177.0
P1211,2024-11-04,1,1167.99,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,180.0
P1211,2024-12-16,5,8499.421710000008,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,186.0
P1211,2025-03-17,3,2306.016,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,199.0
P1211,2025-04-07,5,1203.125,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,202.0
P1211,2025-04-14,2,2365.678,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,203.0
P1211,2025-04-28,2,1906.14,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,205.0
P1211,2025-06-02,5,3532.69,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,210.0
P1211,2025-06-16,1,338.485,BrandC,Sports,636.31,574.02,2021-05-21,62.28999999999997,2021-05-21,212.0
P1212,2023-07-17,4,4238.428500000001,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2023-07-24,3,2364.672,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2023-07-31,4,2730.2,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2023-08-14,2,2194.944,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2023-08-21,6,8499.421710000008,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2023-10-30,2,771.516,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2023-12-04,8,9892.035,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2023-12-25,3,896.382,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2024-01-22,2,1032.174,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2024-02-12,5,7345.329,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2024-02-26,2,1895.175,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2024-03-25,1,880.6080000000001,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2024-04-08,4,6574.912,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,0.0
P1212,2024-05-06,5,1988.145,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,2.0
P1212,2024-07-08,4,5715.542,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,11.0
P1212,2024-08-26,2,2108.373,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,18.0
P1212,2024-09-02,1,1872.59,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,19.0
P1212,2024-10-14,3,3554.349,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,25.0
P1212,2024-10-28,1,1258.712,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,27.0
P1212,2025-01-13,2,4055.16,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,38.0
P1212,2025-02-24,4,1210.7759999999998,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,44.0
P1212,2025-03-03,1,1453.83,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,45.0
P1212,2025-04-14,1,227.955,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,51.0
P1212,2025-05-26,4,4593.458,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,57.0
P1212,2025-06-02,2,2699.16,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,58.0
P1212,2025-06-30,1,1140.3,No Brand,Apparel,782.81,512.32,2024-04-18,270.4899999999999,2024-04-18,62.0
P1213,2023-07-03,1,1675.69,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,73.0
P1213,2023-08-14,3,4229.998500000001,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,79.0
P1213,2023-09-18,1,438.067,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,84.0
P1213,2023-09-25,2,3234.312,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,85.0
P1213,2023-10-09,5,5649.454500000001,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,87.0
P1213,2023-11-06,3,5423.976000000001,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,91.0
P1213,2023-11-13,1,1458.5575,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,92.0
P1213,2023-11-20,1,867.804,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,93.0
P1213,2023-12-18,3,1836.492,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,97.0
P1213,2024-01-29,2,1950.93,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,103.0
P1213,2024-04-01,1,646.065,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,112.0
P1213,2024-06-03,2,1356.516,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,121.0
P1213,2024-06-10,6,5297.7080000000005,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,122.0
P1213,2024-08-05,3,5016.666,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,130.0
P1213,2024-08-26,4,2899.333,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,133.0
P1213,2024-09-02,3,1756.062,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,134.0
P1213,2024-10-07,2,2108.052,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,139.0
P1213,2024-11-18,3,1204.77,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,145.0
P1213,2024-12-09,3,3107.1009999999997,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,148.0
P1213,2025-01-27,3,3162.0780000000004,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,155.0
P1213,2025-02-17,3,1774.311,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,158.0
P1213,2025-03-31,5,7820.634,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,164.0
P1213,2025-04-21,3,2810.736,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,167.0
P1213,2025-06-23,1,623.484,BrandC,Electronics,979.05,516.31,2022-02-05,462.74,2022-02-05,176.0
P1214,2023-07-24,1,1275.855,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,0.0
P1214,2023-09-18,1,1006.56,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,3.0
P1214,2023-10-30,3,2131.6725,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,9.0
P1214,2023-12-25,5,5005.566000000001,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,17.0
P1214,2024-01-22,3,5751.299999999999,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,21.0
P1214,2024-04-29,1,1547.6129999999998,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,35.0
P1214,2024-05-27,1,526.134,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,39.0
P1214,2024-06-10,2,891.18,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,41.0
P1214,2024-07-08,1,624.3719999999998,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,45.0
P1214,2024-07-22,1,951.664,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,47.0
P1214,2024-08-12,1,2323.0,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,50.0
P1214,2024-08-19,3,4437.960000000001,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,51.0
P1214,2024-09-30,2,1520.603,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,57.0
P1214,2024-10-14,3,934.8,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,59.0
P1214,2024-10-21,3,840.132,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,60.0
P1214,2024-10-28,3,3715.0605,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,61.0
P1214,2024-11-11,1,1075.63,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,63.0
P1214,2024-12-30,2,3382.02,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,70.0
P1214,2025-01-20,1,1627.733,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,73.0
P1214,2025-06-23,1,225.615,BrandF,Electronics,544.06,304.08,2023-08-22,239.98,2023-08-22,95.0
P1215,2023-07-17,2,1181.502,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,50.0
P1215,2023-08-07,1,1600.6265,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,53.0
P1215,2023-08-14,4,4933.4400000000005,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,54.0
P1215,2023-08-21,2,440.776,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,55.0
P1215,2023-08-28,3,1403.676,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,56.0
P1215,2023-12-18,4,4157.9220000000005,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,72.0
P1215,2024-02-12,1,1743.2225,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,80.0
P1215,2024-03-18,3,2462.739,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,85.0
P1215,2024-05-20,1,2347.68,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,94.0
P1215,2024-06-10,4,2691.92,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,97.0
P1215,2024-07-01,1,289.1785,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,100.0
P1215,2024-07-29,1,676.046,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,104.0
P1215,2024-11-04,4,4123.728,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,118.0
P1215,2025-01-20,2,379.2000000000001,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,129.0
P1215,2025-02-24,1,797.9175,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,134.0
P1215,2025-03-17,1,217.124,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,137.0
P1215,2025-03-24,1,1506.3580000000002,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,138.0
P1215,2025-06-30,2,1377.561,BrandD,Sports,637.33,330.39,2022-07-29,306.94000000000005,2022-07-29,152.0
P1216,2024-01-08,1,2188.6,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,150.0
P1216,2024-02-26,1,1161.9165,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,157.0
P1216,2024-03-11,1,1733.16,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,159.0
P1216,2024-04-01,3,3642.168,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,162.0
P1216,2024-05-06,3,5563.593000000001,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,167.0
P1216,2024-06-10,1,481.97399999999993,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,172.0
P1216,2024-07-22,10,12386.556710000008,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,178.0
P1216,2024-08-26,2,324.59000000000003,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,183.0
P1216,2024-09-23,1,1586.747,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,187.0
P1216,2024-10-07,4,2655.616,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,189.0
P1216,2024-10-28,2,936.496,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,192.0
P1216,2025-01-27,1,1176.48,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,205.0
P1216,2025-05-19,4,808.4159999999999,No Brand,Books,1341.26,878.29,2021-02-18,462.97,2021-02-18,221.0
P1217,2023-07-31,2,2498.08,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,0.0
P1217,2023-08-28,2,2252.908,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,0.0
P1217,2023-09-18,5,3480.88,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,0.0
P1217,2023-10-09,1,2316.13,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,0.0
